,Step_Time(s),Time(h),Current(A),Voltage(V),Cycle,Step_Index,Discharge_Capacity(Ah),Charge_Capacity(Ah)
0,0.0,0.0,0.0,4.188552762081465,0.0,1.0,0.0,-0.0
1,60.0,0.0166666666666666,0.0,4.183655935013674,0.0,1.0,0.0,-0.0
2,120.0,0.0333333333333333,0.0,4.181909588782933,0.0,1.0,0.0,-0.0
3,180.0,0.05,0.0,4.180801558412983,0.0,1.0,0.0,-0.0
4,240.0,0.0666666666666666,0.0,4.180021548947263,0.0,1.0,0.0,-0.0
5,300.0,0.0833333333333333,0.0,4.179436407107814,0.0,1.0,0.0,-0.0
6,360.0,0.1,0.0,4.178985623449953,0.0,1.0,0.0,-0.0
7,420.0,0.1166666666666666,0.0,4.17863300475614,0.0,1.0,0.0,-0.0
8,480.0,0.1333333333333333,0.0,4.17835283662181,0.0,1.0,0.0,-0.0
9,540.0,0.15,0.0,4.178127721805804,0.0,1.0,0.0,-0.0
10,600.0,0.1666666666666666,0.0,4.177947889374432,0.0,1.0,0.0,-0.0
11,660.0,0.1833333333333333,0.0,4.177799019900635,0.0,1.0,0.0,-0.0
12,720.0,0.2,0.0,4.17767658993191,0.0,1.0,0.0,-0.0
13,780.0,0.2166666666666666,0.0,4.177576016349256,0.0,1.0,0.0,-0.0
14,840.0,0.2333333333333333,0.0,4.177493216761508,0.0,1.0,0.0,-0.0
15,900.0,0.25,0.0,4.177424834901827,0.0,1.0,0.0,-0.0
16,960.0,0.2666666666666666,0.0,4.17736817535241,0.0,1.0,0.0,-0.0
17,1020.0,0.2833333333333333,0.0,4.17732108379961,0.0,1.0,0.0,-0.0
18,1080.0,0.3,0.0,4.177281969200593,0.0,1.0,0.0,-0.0
19,1140.0,0.3166666666666666,0.0,4.177250217650154,0.0,1.0,0.0,-0.0
20,1200.0,0.3333333333333333,0.0,4.177222901107109,0.0,1.0,0.0,-0.0
21,1260.0,0.35,0.0,4.177199719344384,0.0,1.0,0.0,-0.0
22,1320.0,0.3666666666666666,0.0,4.177179844419107,0.0,1.0,0.0,-0.0
23,1380.0,0.3833333333333333,0.0,4.17716320936435,0.0,1.0,0.0,-0.0
24,1440.0,0.4,0.0,4.177149074900469,0.0,1.0,0.0,-0.0
25,1500.0,0.4166666666666667,0.0,4.177137198772852,0.0,1.0,0.0,-0.0
26,1560.0,0.4333333333333333,0.0,4.17712724750495,0.0,1.0,0.0,-0.0
27,1620.0,0.45,0.0,4.177118974505516,0.0,1.0,0.0,-0.0
